00 528,08 054,augmentation,--,SYN:,acquisition,--
00 528,08 055,augmentation,--,SYN:,improvement,--
00 528,08 056,augmentation,--,ANT:,deduction,--
00 528,08 057,augmentation,--,ANT:,detraction,--
00 528,08 058,augmentation,--,ANT:,diminution,--
00 528,08 059,augmentation,--,ANT:,contraction,--
00 528,08 060,augmentation,--,ANT:,withdrawal,--
00 528,08 061,augmentation,--,ANT:,reservation,--
00 528,08 062,augmentation,--,ANT:,expenditure,--
00 528,08 063,augmentation,--,ANT:,loss,--
00 528,08 064,augmentation,--,ANT:,waste,--
00 528,08 065,augmentation,--,ANT:,detriment,--
00 528,08 066,augmentation,--,ANT:,deterioration,--
00 528,08 067,augmentation,--,ANT:,impoverishment,--
00 528,08 068,augmentation,--,ANT:,reduction,--
00 528,08 069,augmentation,--,ANT:,curtailment,--
00 529,08 070,augury,--,KEY:,augury,--
00 529,08 071,augury,--,SYN:,prophecy,--
00 529,08 072,augury,--,SYN:,prediction,--
00 529,08 073,augury,--,SYN:,divination,--
00 529,08 074,augury,--,SYN:,conjecture,--
00 529,08 075,augury,--,SYN:,omen,--
00 529,08 076,augury,--,SYN:,prognostication,--
00 529,08 077,augury,--,ANT:,experience,--
00 529,08 078,augury,--,ANT:,science,--
00 529,08 079,augury,--,ANT:,observation,--
00 530,08 080,august,\a.\,KEY:,august,--
00 530,08 081,august,\a.\,SYN:,majestic,--
00 530,08 082,august,\a.\,SYN:,dignified,--
00 530,08 083,august,\a.\,SYN:,stately,--
00 530,08 084,august,\a.\,SYN:,noble,--
00 530,08 085,august,\a.\,SYN:,pompous,--
00 530,08 086,august,\a.\,SYN:,imposing,--
00 530,08 087,august,\a.\,SYN:,grand,--
00 530,08 088,august,\a.\,SYN:,solemn,--
00 530,08 089,august,\a.\,SYN:,exalted,--
00 530,08 090,august,\a.\,ANT:,mean,--
00 530,08 091,august,\a.\,ANT:,undignified,--
00 530,08 092,august,\a.\,ANT:,unimposing,--
00 530,08 093,august,\a.\,ANT:,common,--
00 530,08 094,august,\a.\,ANT:,vulgar,--
00 530,08 095,august,\a.\,ANT:,despicable,--
00 530,08 096,august,\a.\,ANT:,paltry,--
00 530,08 097,august,\a.\,ANT:,unnoticeable,--
00 530,08 098,august,\a.\,ANT:,beggarly,--
00 530,08 099,august,\a.\,ANT:,commonplace,--
00 531,08 100,auspicious,--,KEY:,auspicious,--
00 531,08 101,auspicious,--,SYN:,propitious,--
00 531,08 102,auspicious,--,SYN:,lucky,--
00 531,08 103,auspicious,--,SYN:,favorable,--
00 531,08 104,auspicious,--,SYN:,encouraging,--
00 531,08 105,auspicious,--,SYN:,satisfactory,--
00 531,08 106,auspicious,--,SYN:,successful,--
00 531,08 107,auspicious,--,SYN:,hopeful,--
00 531,08 108,auspicious,--,SYN:,promising,--
00 531,08 109,auspicious,--,SYN:,happy,--
00 531,08 110,auspicious,--,SYN:,golden,--
00 531,08 111,auspicious,--,SYN:,fortunate,--
00 531,08 112,auspicious,--,SYN:,opportune,--
00 531,08 113,auspicious,--,SYN:,prosperous,--
00 531,08 114,auspicious,--,ANT:,unpropitious,--
00 531,08 115,auspicious,--,ANT:,unfavorable,--
00 531,08 116,auspicious,--,ANT:,discouraging,--
00 531,08 117,auspicious,--,ANT:,unsatisfactory,--
00 531,08 118,auspicious,--,ANT:,inauspicious,--
00 531,08 119,auspicious,--,ANT:,unpromising,--
00 531,08 120,auspicious,--,ANT:,abortive,--
00 532,08 121,austere,--,KEY:,austere,--
00 532,08 122,austere,--,SYN:,hard,--
00 532,08 123,austere,--,SYN:,rigid,--
00 532,08 124,austere,--,SYN:,stern,--
00 532,08 125,austere,--,SYN:,severe,--
00 532,08 126,austere,--,SYN:,morose,--
00 532,08 127,austere,--,SYN:,unrelenting,--
00 532,08 128,austere,--,SYN:,unyielding,--
00 532,08 129,austere,--,SYN:,strict,--
00 532,08 130,austere,--,SYN:,rigorous,--
00 532,08 131,austere,--,SYN:,harsh,--
00 532,08 132,austere,--,SYN:,sour,--
00 532,08 133,austere,--,SYN:,relentless,--
00 532,08 134,austere,--,ANT:,mild,--
00 532,08 135,austere,--,ANT:,affable,--
00 532,08 136,austere,--,ANT:,kindly,--
00 532,08 137,austere,--,ANT:,tender,--
00 532,08 138,austere,--,ANT:,feeling,--
00 532,08 139,austere,--,ANT:,bland,--
00 532,08 140,austere,--,ANT:,genial,--
00 533,08 141,authentic,--,KEY:,authentic,--
00 533,08 142,authentic,--,SYN:,genuine,--
00 533,08 143,authentic,--,SYN:,veritable,--
00 533,08 144,authentic,--,SYN:,reliable,--
00 533,08 145,authentic,--,SYN:,real,--
00 533,08 146,authentic,--,SYN:,original,--
00 533,08 147,authentic,--,SYN:,trustworthy,--
00 533,08 148,authentic,--,SYN:,not spurious,--
00 533,08 149,authentic,--,SYN:,true,--
00 533,08 150,authentic,--,SYN:,legitimate,--
00 533,08 151,authentic,--,SYN:,certain,--
00 533,08 152,authentic,--,SYN:,accepted,--
00 533,08 153,authentic,--,SYN:,current,--
00 533,08 154,authentic,--,SYN:,received,--
00 533,08 155,authentic,--,ANT:,unreliable,--
00 533,08 156,authentic,--,ANT:,spurious,--
00 533,08 157,authentic,--,ANT:,false,--
00 533,08 158,authentic,--,ANT:,apocryphal,--
00 533,08 159,authentic,--,ANT:,disputed,--
00 533,08 160,authentic,--,ANT:,exploded,--
00 533,08 161,authentic,--,ANT:,rejected,--
00 533,08 162,authentic,--,ANT:,counterfeit,--
00 533,08 163,authentic,--,ANT:,unfounded,--
00 533,08 164,authentic,--,ANT:,unauthorized,--
00 533,08 165,authentic,--,ANT:,baseless,--
00 533,08 166,authentic,--,ANT:,fabulous,--
00 533,08 167,authentic,--,ANT:,fictitious,--
00 534,08 168,authenticate,--,KEY:,authenticate,--
00 534,08 169,authenticate,--,SYN:,confirm,--
00 534,08 170,authenticate,--,SYN:,settle,--
00 534,08 171,authenticate,--,SYN:,establish,--
00 534,08 172,authenticate,--,SYN:,verify,--
00 534,08 173,authenticate,--,SYN:,substantiate,--
00 534,08 174,authenticate,--,SYN:,identify,--
00 534,08 175,authenticate,--,ANT:,contravene,--
00 534,08 176,authenticate,--,ANT:,disprove,--
00 534,08 177,authenticate,--,ANT:,disestablish,--
00 534,08 178,authenticate,--,ANT:,refute,--
00 534,08 179,authenticate,--,ANT:,upset,--
00 535,08 180,author,--,KEY:,author,--
00 535,08 181,author,--,SYN:,creator,--
00 535,08 182,author,--,SYN:,producer,--
00 535,08 183,author,--,SYN:,inventor,--
00 535,08 184,author,--,SYN:,originator,--
00 535,08 185,author,--,SYN:,parent,--
00 535,08 186,author,--,SYN:,cause,--
00 535,08 187,author,--,SYN:,constructor,--
00 535,08 188,author,--,SYN:,agent,--
00 535,08 189,author,--,SYN:,maker,--
00 535,08 190,author,--,SYN:,composer,--
00 535,08 191,author,--,SYN:,fabricator,--
00 535,08 192,author,--,SYN:,committer,--
00 535,08 193,author,--,SYN:,perpetrator,--
00 535,08 194,author,--,SYN:,doer,--
00 535,08 195,author,--,ANT:,destroyer,--
00 535,08 196,author,--,ANT:,annihilator,--
00 535,08 197,author,--,ANT:,demolisher,--
00 535,08 198,author,--,ANT:,spoiler,--
00 535,08 199,author,--,ANT:,undoer,--
00 535,08 200,author,--,ANT:,reverser,--
00 536,08 201,authoritative,--,KEY:,authoritative,--
00 536,08 202,authoritative,--,SYN:,decisive,--
00 536,08 203,authoritative,--,SYN:,sure,--
00 536,08 204,authoritative,--,SYN:,conclusive,--
00 536,08 205,authoritative,--,SYN:,authentic,--
00 536,08 206,authoritative,--,SYN:,powerful,--
00 536,08 207,authoritative,--,SYN:,firm,--
00 536,08 208,authoritative,--,SYN:,potent,--
00 536,08 209,authoritative,--,SYN:,dictatorial,--
00 536,08 210,authoritative,--,SYN:,imperious,--
00 536,08 211,authoritative,--,SYN:,arbitrary,--
00 536,08 212,authoritative,--,SYN:,arrogant,--
00 536,08 213,authoritative,--,SYN:,imperative,--
00 536,08 214,authoritative,--,SYN:,dogmatic,--
00 536,08 215,authoritative,--,SYN:,commanding,--
00 536,08 216,authoritative,--,ANT:,weak,--
00 536,08 217,authoritative,--,ANT:,inconclusive,--
00 536,08 218,authoritative,--,ANT:,vague,--
00 536,08 219,authoritative,--,ANT:,indeterminate,--
00 536,08 220,authoritative,--,ANT:,indefinite,--
00 536,08 221,authoritative,--,ANT:,vacillating,--
00 536,08 222,authoritative,--,ANT:,undecisive,--
00 536,08 223,authoritative,--,ANT:,bland,--
00 536,08 224,authoritative,--,ANT:,conciliatory,--
00 536,08 225,authoritative,--,ANT:,affable,--
00 536,08 226,authoritative,--,ANT:,lenient,--
00 536,08 227,authoritative,--,ANT:,persuasive,--
00 537,08 228,authorize,--,KEY:,authorize,[See EMPOWER].
00 538,08 229,autocracy,--,KEY:,autocracy,[See AUTOCRATIC].
00 539,08 230,autocratic,--,KEY:,autocratic,--
00 539,08 231,autocratic,--,SYN:,independent,--
00 539,08 232,autocratic,--,SYN:,arbitrary,--
00 539,08 233,autocratic,--,SYN:,despotic,--
00 539,08 234,autocratic,--,SYN:,irresponsible,--
00 539,08 235,autocratic,--,SYN:,absolute,--
00 539,08 236,autocratic,--,ANT:,dependent,--
00 539,08 237,autocratic,--,ANT:,subordinate,--
00 539,08 238,autocratic,--,ANT:,(re_sponsible),--
00 539,08 239,autocratic,--,ANT:,constitutional,--
00 539,08 240,autocratic,--,ANT:,limited,--
00 540,08 241,auxiliary,--,KEY:,auxiliary,--
00 540,08 242,auxiliary,--,SYN:,helpful,--
00 540,08 243,auxiliary,--,SYN:,abetting,--
00 540,08 244,auxiliary,--,SYN:,aiding,--
00 540,08 245,auxiliary,--,SYN:,accessory,--
00 540,08 246,auxiliary,--,SYN:,promotive,--
00 540,08 247,auxiliary,--,SYN:,conducive,--
00 540,08 248,auxiliary,--,SYN:,assistant,--
00 540,08 249,auxiliary,--,SYN:,ancillary,--
00 540,08 250,auxiliary,--,SYN:,assisting,--
00 540,08 251,auxiliary,--,SYN:,subsidiary,--
00 540,08 252,auxiliary,--,SYN:,helping,--
00 540,08 253,auxiliary,--,ANT:,unassisting,--
00 540,08 254,auxiliary,--,ANT:,unconducive,--
00 540,08 255,auxiliary,--,ANT:,unpromotive,--
00 540,08 256,auxiliary,--,ANT:,redundant,--
00 540,08 257,auxiliary,--,ANT:,superfluous,--
00 540,08 258,auxiliary,--,ANT:,obstructive,--
00 540,08 259,auxiliary,--,ANT:,retardative,--
00 540,08 260,auxiliary,--,ANT:,irrelevant,--
00 540,08 261,auxiliary,--,ANT:,cumbersome,--
00 541,08 262,avail,\v.\,KEY:,avail,--
00 541,08 263,avail,\v.\,SYN:,suffice,--
00 541,08 264,avail,\v.\,SYN:,hold,--
00 541,08 265,avail,\v.\,SYN:,stand,--
00 541,08 266,avail,\v.\,SYN:,endure,--
00 541,08 267,avail,\v.\,SYN:,answer,--
00 541,08 268,avail,\v.\,SYN:,tell,--
00 541,08 269,avail,\v.\,SYN:,profit,--
00 541,08 270,avail,\v.\,SYN:,help,--
00 541,08 271,avail,\v.\,SYN:,benefit,--
00 541,08 272,avail,\v.\,SYN:,advantage,--
00 541,08 273,avail,\v.\,SYN:,service,--
00 541,08 274,avail,\v.\,SYN:,use,--
00 541,08 275,avail,\v.\,SYN:,utility,--
00 541,08 276,avail,\v.\,ANT:,fail,--
00 541,08 277,avail,\v.\,ANT:,fall,--
00 541,08 278,avail,\v.\,ANT:,disappoint,--
00 541,08 279,avail,\v.\,ANT:,betray,--
00 542,08 280,avail,--,KEY:,avail,--
00 542,08 281,avail,--,SYN:,profit,--
00 542,08 282,avail,--,SYN:,help,--
00 542,08 283,avail,--,SYN:,benefit,--
00 542,08 284,avail,--,SYN:,advantage,--
00 542,08 285,avail,--,SYN:,use,--
00 542,08 286,avail,--,SYN:,utility,--
00 542,08 287,avail,--,SYN:,service,--
00 542,08 288,avail,--,ANT:,disadvantage,--
00 542,08 289,avail,--,ANT:,hindrance,--
00 542,08 290,avail,--,ANT:,helplessness,--
00 543,08 291,avarice,--,KEY:,avarice,--
00 543,08 292,avarice,--,SYN:,greed,--
00 543,08 293,avarice,--,SYN:,cupidity,--
00 543,08 294,avarice,--,SYN:,rapacity,--
00 543,08 295,avarice,--,SYN:,penuriousness,--
00 543,08 296,avarice,--,SYN:,niggardliness,--
00 543,08 297,avarice,--,SYN:,miserliness,--
00 543,08 298,avarice,--,SYN:,stinginess,--
00 543,08 299,avarice,--,SYN:,covetousness,--
00 543,08 300,avarice,--,SYN:,acquisitiveness,--
00 543,08 301,avarice,--,SYN:,griping,--
00 543,08 302,avarice,--,SYN:,greediness,--
00 543,08 303,avarice,--,ANT:,large-heartedness,--
00 543,08 304,avarice,--,ANT:,unselfishness,--
00 543,08 305,avarice,--,ANT:,liberality,--
00 543,08 306,avarice,--,ANT:,bountifulness,--
00 543,08 307,avarice,--,ANT:,profuseness,--
00 543,08 308,avarice,--,ANT:,squander,--
00 543,08 309,avarice,--,ANT:,prodigality,--
00 543,08 310,avarice,--,ANT:,extravagance,--
00 543,08 311,avarice,--,ANT:,waste,--
00 544,08 312,avaricious,--,KEY:,avaricious,[See LIBERAL].
00 545,08 313,avenge,--,KEY:,avenge,--
00 545,08 314,avenge,--,SYN:,vindicate,--
00 545,08 315,avenge,--,SYN:,right,--
00 545,08 316,avenge,--,SYN:,visit,--
00 545,08 317,avenge,--,SYN:,retaliate,--
00 545,08 318,avenge,--,ANT:,waive,--
00 545,08 319,avenge,--,ANT:,don,--
00 545,08 320,avenge,--,ANT:,forego,--
00 545,08 321,avenge,--,ANT:,condone,--
00 545,08 322,avenge,--,ANT:,remit,--
00 545,08 323,avenge,--,ANT:,forgive,--
00 545,08 324,avenge,--,ANT:,overlook,--
00 546,08 325,avenue,--,KEY:,avenue,--
00 546,08 326,avenue,--,SYN:,approach,--
00 546,08 327,avenue,--,SYN:,adit,--
00 546,08 328,avenue,--,SYN:,access,--
00 546,08 329,avenue,--,SYN:,entrance,--
00 546,08 330,avenue,--,ANT:,exit,--
00 546,08 331,avenue,--,ANT:,egress,--
00 547,08 332,average,--,KEY:,average,--
00 547,08 333,average,--,SYN:,mean,--
00 547,08 334,average,--,SYN:,medium,--
00 547,08 335,average,--,SYN:,middle,--
00 547,08 336,average,--,SYN:,mediocre,--
00 547,08 337,average,--,ANT:,extreme,--
00 547,08 338,average,--,ANT:,excess,--
00 547,08 339,average,--,ANT:,defect,--
00 547,08 340,average,--,ANT:,perfectness,--
00 547,08 341,average,--,ANT:,perfection,--
00 548,08 342,averse,--,KEY:,averse,--
00 548,08 343,averse,--,SYN:,hostile,--
00 548,08 344,averse,--,SYN:,disinclined,--
00 548,08 345,averse,--,SYN:,indisposed,--
00 548,08 346,averse,--,SYN:,repugnant,--
00 548,08 347,averse,--,SYN:,backward,--
00 548,08 348,averse,--,SYN:,unwilling,--
00 548,08 349,averse,--,SYN:,reluctant,--
00 548,08 350,averse,--,SYN:,loath,--
00 548,08 351,averse,--,ANT:,ready,--
00 548,08 352,averse,--,ANT:,disposed,--
00 548,08 353,averse,--,ANT:,eager,--
00 548,08 354,averse,--,ANT:,prone,--
00 548,08 355,averse,--,ANT:,inclined,--
00 548,08 356,averse,--,ANT:,desirous,--
00 549,08 357,aversion,--,KEY:,aversion,--
00 549,08 358,aversion,--,SYN:,hatred,--
00 549,08 359,aversion,--,SYN:,dislike,--
00 549,08 360,aversion,--,SYN:,distaste,--
00 549,08 361,aversion,--,SYN:,repugnance,--
00 549,08 362,aversion,--,SYN:,uncongeniality,--
00 549,08 363,aversion,--,SYN:,abhorrence,--
00 549,08 364,aversion,--,SYN:,antipathy,--
00 549,08 365,aversion,--,ANT:,love,--
00 549,08 366,aversion,--,ANT:,desire,--
00 549,08 367,aversion,--,ANT:,affection,--
00 549,08 368,aversion,--,ANT:,liking,--
00 549,08 369,aversion,--,ANT:,congeniality,--
00 549,08 370,aversion,--,ANT:,sympathy,--
00 549,08 371,aversion,--,ANT:,ardor,--
00 549,08 372,aversion,--,ANT:,eagerness,--
00 549,08 373,aversion,--,ANT:,avidity,--
00 550,08 374,avidity,--,KEY:,avidity,--
00 550,08 375,avidity,--,SYN:,cupidity,--
00 550,08 376,avidity,--,SYN:,avarice,--
00 550,08 377,avidity,--,SYN:,desire,--
00 550,08 378,avidity,--,SYN:,greed,--
00 550,08 379,avidity,--,SYN:,longing,--
00 550,08 380,avidity,--,SYN:,rapacity,--
00 550,08 381,avidity,--,SYN:,eagerness,--
00 550,08 382,avidity,--,ANT:,coldness,--
00 550,08 383,avidity,--,ANT:,indifference,--
00 550,08 384,avidity,--,ANT:,apathy,--
00 550,08 385,avidity,--,ANT:,insensibility,--
00 550,08 386,avidity,--,ANT:,antipathy,--
00 550,08 387,avidity,--,ANT:,nausea,--
00 550,08 388,avidity,--,ANT:,aversion,--
00 550,08 389,avidity,--,ANT:,repugnance,--
00 550,08 390,avidity,--,ANT:,loathing,--
00 550,08 391,avidity,--,ANT:,lot,--
00 550,08 392,avidity,--,ANT:,employment,--
00 550,08 393,avidity,--,ANT:,vocation,--
00 550,08 394,avidity,--,ANT:,occupation,--
00 550,08 395,avidity,--,ANT:,business,--
00 550,08 396,avidity,--,ANT:,pursuit,--
00 550,08 397,avidity,--,ANT:,line,--
00 550,08 398,avidity,--,ANT:,holiday,--
00 550,08 399,avidity,--,ANT:,leisure,--
00 550,08 400,avidity,--,ANT:,idleness,--
00 550,08 401,avidity,--,ANT:,self-abandonment,--
00 550,08 402,avidity,--,ANT:,misemployment,--
00 551,08 403,avoid,--,KEY:,avoid,--
00 551,08 404,avoid,--,SYN:,quit,--
00 551,08 405,avoid,--,SYN:,shun,--
00 551,08 406,avoid,--,SYN:,abandon,--
00 551,08 407,avoid,--,SYN:,desert,--
00 551,08 408,avoid,--,SYN:,forsake,--
00 551,08 409,avoid,--,SYN:,relinquish,--
00 551,08 410,avoid,--,SYN:,fly,--
00 551,08 411,avoid,--,SYN:,eschew,--
00 551,08 412,avoid,--,SYN:,elude,--
00 551,08 413,avoid,--,SYN:,dodge,--
00 551,08 414,avoid,--,SYN:,escape,--
00 551,08 415,avoid,--,SYN:,shirk,--
00 551,08 416,avoid,--,ANT:,seek,--
00 551,08 417,avoid,--,ANT:,court,--
00 551,08 418,avoid,--,ANT:,approach,--
00 551,08 419,avoid,--,ANT:,accost,--
00 551,08 420,avoid,--,ANT:,address,--
00 551,08 421,avoid,--,ANT:,affect,--
00 552,08 422,avouch,--,KEY:,avouch,--
00 552,08 423,avouch,--,SYN:,aver,--
00 552,08 424,avouch,--,SYN:,protest,--
00 552,08 425,avouch,--,SYN:,declare,--
00 552,08 426,avouch,--,SYN:,propound,--
00 552,08 427,avouch,--,SYN:,asseverate,--
00 552,08 428,avouch,--,SYN:,profess,--
00 552,08 429,avouch,--,ANT:,deny,--
00 552,08 430,avouch,--,ANT:,contradict,--
00 552,08 431,avouch,--,ANT:,oppose,--
00 552,08 432,avouch,--,ANT:,oppugn,--
00 552,08 433,avouch,--,ANT:,contravene,--
00 552,08 434,avouch,--,ANT:,controvert,--
00 552,08 435,avouch,--,ANT:,gainsay,--
00 553,08 436,avow,--,KEY:,avow,[See AVOUCH].
00 554,08 437,awaken,--,KEY:,awaken,[See BOUSE].
00 555,08 438,award,--,KEY:,award,--
00 555,08 439,award,--,SYN:,assign,--
00 555,08 440,award,--,SYN:,apportion,--
00 555,08 441,award,--,SYN:,attribute,--
00 555,08 442,award,--,SYN:,accord,--
00 555,08 443,award,--,SYN:,grant,--
00 555,08 444,award,--,SYN:,distribute,--
00 555,08 445,award,--,SYN:,divide,--
00 555,08 446,award,--,SYN:,allot,--
00 555,08 447,award,--,SYN:,give,--
00 555,08 448,award,--,SYN:,determine,--
00 555,08 449,award,--,SYN:,decree,--
00 555,08 450,award,--,SYN:,order,--
00 555,08 451,award,--,SYN:,adjudge,--
00 555,08 452,award,--,ANT:,refuse,--
00 555,08 453,award,--,ANT:,withhold,--
00 555,08 454,award,--,ANT:,withdraw,--
00 555,08 455,award,--,ANT:,retain,--
00 555,08 456,award,--,ANT:,misappropriate,--
00 555,08 457,award,--,ANT:,misapportion,--
00 556,08 458,aware,--,KEY:,aware,--
00 556,08 459,aware,--,SYN:,conscious,--
00 556,08 460,aware,--,SYN:,sensible,--
00 556,08 461,aware,--,SYN:,informed,--
00 556,08 462,aware,--,SYN:,certified,--
00 556,08 463,aware,--,SYN:,assured,--
00 556,08 464,aware,--,SYN:,known,--
00 556,08 465,aware,--,SYN:,apprised,--
00 556,08 466,aware,--,SYN:,cognizant,--
00 556,08 467,aware,--,ANT:,unconscious,--
00 556,08 468,aware,--,ANT:,insensible,--
00 556,08 469,aware,--,ANT:,ignorant,--
00 556,08 470,aware,--,ANT:,unaware,--
00 556,08 471,aware,--,ANT:,uninformed,--
00 557,08 472,away,--,KEY:,away,--
00 557,08 473,away,--,SYN:,far,--
00 557,08 474,away,--,SYN:,afar,--
00 557,08 475,away,--,SYN:,separate,--
00 557,08 476,away,--,SYN:,detached,--
00 557,08 477,away,--,SYN:,loose,--
00 557,08 478,away,--,SYN:,abroad,--
00 557,08 479,away,--,ANT:,close,--
00 557,08 480,away,--,ANT:,near,--
00 558,08 481,awe,--,KEY:,awe,--
00 558,08 482,awe,--,SYN:,fear,--
00 558,08 483,awe,--,SYN:,dread,--
00 558,08 484,awe,--,SYN:,veneration,--
00 558,08 485,awe,--,SYN:,reverence,--
00 558,08 486,awe,--,ANT:,fearlessness,--
00 558,08 487,awe,--,ANT:,contempt,--
00 558,08 488,awe,--,ANT:,disrespect,--
00 558,08 489,awe,--,ANT:,familiarity,--
00 558,08 490,awe,--,ANT:,irreverence,--
00 559,08 491,awful,--,KEY:,awful,--
00 559,08 492,awful,--,SYN:,fearful,--
00 559,08 493,awful,--,SYN:,direful,--
00 559,08 494,awful,--,SYN:,appalling,--
00 559,08 495,awful,--,SYN:,terrible,--
00 559,08 496,awful,--,SYN:,alarming,--
00 559,08 497,awful,--,SYN:,dreadful,--
00 559,08 498,awful,--,SYN:,horrible,--
00 559,08 499,awful,--,SYN:,solemn,--
00 559,08 500,awful,--,SYN:,portentous,--
00 559,08 501,awful,--,SYN:,horrific,--
00 559,08 502,awful,--,ANT:,inocuous,--
00 559,08 503,awful,--,ANT:,informidable,--
00 559,08 504,awful,--,ANT:,unimposing,--
00 559,08 505,awful,--,ANT:,unastonishing,--
00 559,08 506,awful,--,ANT:,commonplace,--
00 559,08 507,awful,--,ANT:,unnoticeable,--
00 559,08 508,awful,--,ANT:,unalarming,--
00 559,08 509,awful,--,ANT:,alluring,--
00 560,08 510,awhile,--,KEY:,awhile,--
00 560,08 511,awhile,--,SYN:,briefly,--
00 560,08 512,awhile,--,SYN:,little,--
00 560,08 513,awhile,--,ANT:,ever,--
00 560,08 514,awhile,--,ANT:,always,--
00 560,08 515,awhile,--,ANT:,forever,--
00 560,08 516,awhile,--,ANT:,ever,--
00 560,08 517,awhile,--,ANT:,more,--
00 561,08 518,awkward,--,KEY:,awkward,--
00 561,08 519,awkward,--,SYN:,ungainly,--
00 561,08 520,awkward,--,SYN:,clownish,--
00 561,08 521,awkward,--,SYN:,clumsy,--
00 561,08 522,awkward,--,SYN:,maladroit,--
